MACS3-1,,,,,,
"Thursday, May 31, 2012 11:38:22",,,,,,
C:\elandata_User\Dataset\Default\Blank.510,,,,,,
90,,,,,,
Dual,,,,,,
C:\elandata_User\Sample\Laser Monitoring.sam,,,,,,
C:\elandata_User\Method\Laser TED.mth,,,,,,
C:\elandata_User\Dataset\Ted053112\MACS3-1.001,,,,,,
  ,I,127,1936.19,1936.187,,mg/L
40,,,,,,
  ,Ba,137,2772.36,2772.362,,ppm
  ,Ba,138,16481.55,16481.549,,ppm
  ,Ca,44,532750.97,532750.97,,ppm
  ,Ca,43,34383.01,34383.008,,ppm
  ,Pb,208,416.01,416.009,,ppm
  ,Sr,86,40795.04,40795.042,,ppm
  ,Sr,88,348231.49,348231.495,,ppm
  ,Zn,64,300,300.005,,ppm
  ,Mg,24,868.04,868.038,,mg/L
  ,Mn,55,280,280.004,,mg/L
  ,I,127,2156.23,2156.232,,mg/L
41,,,,,,
  ,Ba,137,3640.62,3640.618,,ppm
  ,Ba,138,25532.51,25532.509,,ppm
  ,Ca,44,444186.76,444186.757,,ppm
  ,Ca,43,28376.2,28376.203,,ppm
  ,Pb,208,604.02,604.018,,ppm
  ,Sr,86,29419.21,29419.211,,ppm
  ,Sr,88,247181.64,247181.643,,ppm
  ,Zn,64,536.01,536.014,,ppm
  ,Mg,24,2244.25,2244.252,,mg/L
  ,Mn,55,328.01,328.005,,mg/L
  ,I,127,1884.18,1884.177,,mg/L
42,,,,,,
  ,Ba,137,1292.06,1292.061,,ppm
  ,Ba,138,7690.93,7690.934,,ppm
  ,Ca,44,171782.9,171782.903,,ppm
  ,Ca,43,14634.7,14634.701,,ppm
  ,Pb,208,172,172.001,,ppm
  ,Sr,86,13184.69,13184.686,,ppm
  ,Sr,88,72707.36,72707.361,,ppm
  ,Zn,64,196,196.002,,ppm
  ,Mg,24,1448.1,1448.105,,mg/L
  ,Mn,55,220,220.002,,mg/L
  ,I,127,1896.18,1896.18,,mg/L
PR-2,,,,,,
"Thursday, May 31, 2012 12:08:12",,,,,,
C:\elandata_User\Dataset\Default\Blank.510,,,,,,
109,,,,,,
Dual,,,,,,
C:\elandata_User\Sample\Laser Monitoring.sam,,,,,,
C:\elandata_User\Method\Laser TED.mth,,,,,,
C:\elandata_User\Dataset\Ted053112\PR-2.005,,,,,,
1,,,,,,
  ,Ba,137,3.99,3.989,,ppm
  ,Ba,138,3.99,3.989,,ppm
  ,Ca,44,11446.55,11446.547,,ppm
  ,Ca,43,212,212.002,,ppm
  ,Pb,208,60,60,,ppm
  ,Sr,86,64,64,,ppm
  ,Sr,88,20,20,,ppm
  ,Zn,64,24,24,,ppm
  ,Mg,24,4,4,,mg/L
  ,Mn,55,72,72,,mg/L
  ,I,127,1816.16,1816.165,,mg/L
2,,,,,,
  ,Ba,137,11.98,11.977,,ppm
  ,Ba,138,3.98,3.977,,ppm
  ,Ca,44,11971.16,11971.161,,ppm
  ,Ca,43,284,284.004,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,72,72,,ppm
  ,Sr,88,0,0,,ppm
  ,Zn,64,68,68,,ppm
  ,Mg,24,8,8,,mg/L
  ,Mn,55,176,176.002,,mg/L
  ,I,127,1640.13,1640.134,,mg/L
3,,,,,,
  ,Ba,137,7.99,7.989,,ppm
  ,Ba,138,23.99,23.989,,ppm
  ,Ca,44,11294.37,11294.375,,ppm
  ,Ca,43,176,176.002,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,60,60,,ppm
  ,Sr,88,4,4,,ppm
  ,Zn,64,64,64,,ppm
  ,Mg,24,0,0,,mg/L
  ,Mn,55,120,120.001,,mg/L
  ,I,127,1752.15,1752.153,,mg/L
4,,,,,,
  ,Ba,137,11.97,11.966,,ppm
  ,Ba,138,7.97,7.966,,ppm
  ,Ca,44,11282.36,11282.361,,ppm
  ,Ca,43,160,160.001,,ppm
  ,Pb,208,48,48,,ppm
  ,Sr,86,92,92,,ppm
  ,Sr,88,0,0,,ppm
  ,Zn,64,24,24,,ppm
  ,Mg,24,8,8,,mg/L
  ,Mn,55,104,104.001,,mg/L
  ,I,127,1772.16,1772.157,,mg/L
5,,,,,,
  ,Ba,137,3.98,3.977,,ppm
  ,Ba,138,3.98,3.977,,ppm
  ,Ca,44,11250.32,11250.325,,ppm
  ,Ca,43,236,236.003,,ppm
  ,Pb,208,44,44,,ppm
  ,Sr,86,80,80,,ppm
  ,Sr,88,4,4,,ppm
  ,Zn,64,52,52,,ppm
  ,Mg,24,0,0,,mg/L
  ,Mn,55,84,84,,mg/L
  ,I,127,1624.13,1624.132,,mg/L
6,,,,,,
  ,Ba,137,7.98,7.978,,ppm
  ,Ba,138,3.98,3.978,,ppm
  ,Ca,44,11742.89,11742.891,,ppm
  ,Ca,43,260,260.003,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,92,92,,ppm
  ,Sr,88,8,8,,ppm
  ,Zn,64,36,36,,ppm
  ,Mg,24,4,4,,mg/L
  ,Mn,55,88,88,,mg/L
  ,I,127,1728.15,1728.149,,mg/L
7,,,,,,
  ,Ba,137,4,4,,ppm
  ,Ba,138,4,4,,ppm
  ,Ca,44,11518.63,11518.63,,ppm
  ,Ca,43,352.01,352.006,,ppm
  ,Pb,208,48,48,,ppm
  ,Sr,86,92,92,,ppm
  ,Sr,88,8,8,,ppm
  ,Zn,64,40,40,,ppm
  ,Mg,24,0,0,,mg/L
  ,Mn,55,116,116.001,,mg/L
  ,I,127,1700.14,1700.145,,mg/L
8,,,,,,
  ,Ba,137,4,3.996,,ppm
  ,Ba,138,8,7.996,,ppm
  ,Ca,44,12099.32,12099.315,,ppm
  ,Ca,43,280,280.004,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,88,88,,ppm
  ,Sr,88,4,4,,ppm
  ,Zn,64,48,48,,ppm
  ,Mg,24,12,12,,mg/L
  ,Mn,55,120,120.001,,mg/L
  ,I,127,1696.14,1696.144,,mg/L
9,,,,,,
  ,Ba,137,3.97,3.974,,ppm
  ,Ba,138,7.97,7.974,,ppm
  ,Ca,44,11622.75,11622.75,,ppm
  ,Ca,43,292,292.004,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,68,68,,ppm
  ,Sr,88,4,4,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,8,8,,mg/L
  ,Mn,55,96,96,,mg/L
  ,I,127,1744.15,1744.152,,mg/L
10,,,,,,
  ,Ba,137,3.99,3.985,,ppm
  ,Ba,138,-0.01,-0.015,,ppm
  ,Ca,44,11782.94,11782.938,,ppm
  ,Ca,43,256,256.003,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,80,80,,ppm
  ,Sr,88,8,8,,ppm
  ,Zn,64,36,36,,ppm
  ,Mg,24,0,0,,mg/L
  ,Mn,55,124,124.001,,mg/L
  ,I,127,1768.16,1768.156,,mg/L
11,,,,,,
  ,Ba,137,4,4,,ppm
  ,Ba,138,12,12,,ppm
  ,Ca,44,11843.01,11843.009,,ppm
  ,Ca,43,248,248.003,,ppm
  ,Pb,208,20,20,,ppm
  ,Sr,86,60,60,,ppm
  ,Sr,88,0,0,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,8,8,,mg/L
  ,Mn,55,96,96,,mg/L
  ,I,127,1844.17,1844.17,,mg/L
12,,,,,,
  ,Ba,137,3.98,3.981,,ppm
  ,Ba,138,3.98,3.981,,ppm
  ,Ca,44,12223.47,12223.466,,ppm
  ,Ca,43,252,252.003,,ppm
  ,Pb,208,48,48,,ppm
  ,Sr,86,88,88,,ppm
  ,Sr,88,4,4,,ppm
  ,Zn,64,52,52,,ppm
  ,Mg,24,0,0,,mg/L
  ,Mn,55,116,116.001,,mg/L
  ,I,127,1628.13,1628.133,,mg/L
13,,,,,,
  ,Ba,137,3.99,3.993,,ppm
  ,Ba,138,3.99,3.993,,ppm
  ,Ca,44,11987.18,11987.18,,ppm
  ,Ca,43,300,300.005,,ppm
  ,Pb,208,48,48,,ppm
  ,Sr,86,72,72,,ppm
  ,Sr,88,0,0,,ppm
  ,Zn,64,68,68,,ppm
  ,Mg,24,8,8,,mg/L
  ,Mn,55,116,116.001,,mg/L
  ,I,127,1676.14,1676.14,,mg/L
14,,,,,,
  ,Ba,137,0,-0.004,,ppm
  ,Ba,138,4,3.996,,ppm
  ,Ca,44,11662.8,11662.797,,ppm
  ,Ca,43,352.01,352.006,,ppm
  ,Pb,208,48,48,,ppm
  ,Sr,86,64,64,,ppm
  ,Sr,88,8,8,,ppm
  ,Zn,64,28,28,,ppm
  ,Mg,24,4,4,,mg/L
  ,Mn,55,84,84,,mg/L
  ,I,127,1764.16,1764.156,,mg/L
15,,,,,,
  ,Ba,137,7.95,7.955,,ppm
  ,Ba,138,7.95,7.955,,ppm
  ,Ca,44,11614.74,11614.741,,ppm
  ,Ca,43,316,316.005,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,48,48,,ppm
  ,Sr,88,0,0,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,4,4,,mg/L
  ,Mn,55,112,112.001,,mg/L
  ,I,127,1508.11,1508.114,,mg/L
16,,,,,,
  ,Ba,137,3.98,3.977,,ppm
  ,Ba,138,15.98,15.977,,ppm
  ,Ca,44,11702.84,11702.844,,ppm
  ,Ca,43,216,216.002,,ppm
  ,Pb,208,44,44,,ppm
  ,Sr,86,104,104.001,,ppm
  ,Sr,88,4,4,,ppm
  ,Zn,64,28,28,,ppm
  ,Mg,24,4,4,,mg/L
  ,Mn,55,104,104.001,,mg/L
  ,I,127,1756.15,1756.154,,mg/L
17,,,,,,
  ,Ba,137,8,7.996,,ppm
  ,Ba,138,4,3.996,,ppm
  ,Ca,44,11134.2,11134.195,,ppm
  ,Ca,43,244,244.003,,ppm
  ,Pb,208,52,52,,ppm
  ,Sr,86,36,36,,ppm
  ,Sr,88,0,0,,ppm
  ,Zn,64,64,64,,ppm
  ,Mg,24,0,0,,mg/L
  ,Mn,55,92,92,,mg/L
  ,I,127,1592.13,1592.127,,mg/L
18,,,,,,
  ,Ba,137,644.01,644.006,,ppm
  ,Ba,138,3064.46,3064.455,,ppm
  ,Ca,44,135078.19,135078.186,,ppm
  ,Ca,43,7030.47,7030.471,,ppm
  ,Pb,208,60,60,,ppm
  ,Sr,86,3644.66,3644.664,,ppm
  ,Sr,88,26434.89,26434.894,,ppm
  ,Zn,64,136,136.001,,ppm
  ,Mg,24,388.01,388.008,,mg/L
  ,Mn,55,224,224.003,,mg/L
  ,I,127,1624.13,1624.132,,mg/L
19,,,,,,
  ,Ba,137,1296.08,1296.08,,ppm
  ,Ba,138,7474.79,7474.789,,ppm
  ,Ca,44,381455.24,381455.24,,ppm
  ,Ca,43,26330.62,26330.619,,ppm
  ,Pb,208,48,48,,ppm
  ,Sr,86,8215.37,8215.373,,ppm
  ,Sr,88,84668.93,84668.93,,ppm
  ,Zn,64,112,112.001,,ppm
  ,Mg,24,692.02,692.024,,mg/L
  ,Mn,55,360.01,360.006,,mg/L
  ,I,127,1848.17,1848.171,,mg/L
20,,,,,,
  ,Ba,137,976.01,976.014,,ppm
  ,Ba,138,6341.98,6341.977,,ppm
  ,Ca,44,377385.1,377385.097,,ppm
  ,Ca,43,27722.37,27722.373,,ppm
  ,Pb,208,96,96,,ppm
  ,Sr,86,9536.55,9536.545,,ppm
  ,Sr,88,85552.4,85552.402,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,528.01,528.014,,mg/L
  ,Mn,55,368.01,368.007,,mg/L
  ,I,127,1592.13,1592.127,,mg/L
21,,,,,,
  ,Ba,137,1176.07,1176.069,,ppm
  ,Ba,138,8307.45,8307.449,,ppm
  ,Ca,44,403249.83,403249.83,,ppm
  ,Ca,43,22813.99,22813.994,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,9792.79,9792.793,,ppm
  ,Sr,88,89575.4,89575.399,,ppm
  ,Zn,64,148,148.001,,ppm
  ,Mg,24,548.02,548.015,,mg/L
  ,Mn,55,416.01,416.009,,mg/L
  ,I,127,2012.2,2012.202,,mg/L
22,,,,,,
  ,Ba,137,1048.05,1048.055,,ppm
  ,Ba,138,6574.16,6574.16,,ppm
  ,Ca,44,372183.49,372183.495,,ppm
  ,Ca,43,22677.68,22677.685,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,9736.74,9736.738,,ppm
  ,Sr,88,90422.98,90422.976,,ppm
  ,Zn,64,84,84,,ppm
  ,Mg,24,408.01,408.008,,mg/L
  ,Mn,55,420.01,420.009,,mg/L
  ,I,127,1628.13,1628.133,,mg/L
23,,,,,,
  ,Ba,137,996.05,996.05,,ppm
  ,Ba,138,6946.41,6946.412,,ppm
  ,Ca,44,380537.24,380537.239,,ppm
  ,Ca,43,25881.45,25881.449,,ppm
  ,Pb,208,68,68,,ppm
  ,Sr,86,12071.28,12071.281,,ppm
  ,Sr,88,95114.19,95114.195,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,420.01,420.009,,mg/L
  ,Mn,55,344.01,344.006,,mg/L
  ,I,127,1776.16,1776.158,,mg/L
24,,,,,,
  ,Ba,137,928.04,928.043,,ppm
  ,Ba,138,5441.48,5441.48,,ppm
  ,Ca,44,426989.45,426989.446,,ppm
  ,Ca,43,25668.9,25668.902,,ppm
  ,Pb,208,56,56,,ppm
  ,Sr,86,12531.85,12531.847,,ppm
  ,Sr,88,97892.82,97892.816,,ppm
  ,Zn,64,132,132.001,,ppm
  ,Mg,24,340.01,340.006,,mg/L
  ,Mn,55,456.01,456.01,,mg/L
  ,I,127,1848.17,1848.171,,mg/L
25,,,,,,
  ,Ba,137,940.03,940.029,,ppm
  ,Ba,138,5649.58,5649.58,,ppm
  ,Ca,44,390323.81,390323.813,,ppm
  ,Ca,43,27445.61,27445.611,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,11522.63,11522.635,,ppm
  ,Sr,88,87000.82,87000.818,,ppm
  ,Zn,64,92,92,,ppm
  ,Mg,24,500.01,500.013,,mg/L
  ,Mn,55,324.01,324.005,,mg/L
  ,I,127,1720.15,1720.148,,mg/L
26,,,,,,
  ,Ba,137,760,760.003,,ppm
  ,Ba,138,4504.99,4504.988,,ppm
  ,Ca,44,389463.21,389463.215,,ppm
  ,Ca,43,27674.24,27674.24,,ppm
  ,Pb,208,52,52,,ppm
  ,Sr,86,12876.28,12876.285,,ppm
  ,Sr,88,113876.72,113876.724,,ppm
  ,Zn,64,48,48,,ppm
  ,Mg,24,476.01,476.011,,mg/L
  ,Mn,55,320.01,320.005,,mg/L
  ,I,127,1660.14,1660.138,,mg/L
27,,,,,,
  ,Ba,137,527.98,527.98,,ppm
  ,Ba,138,4376.92,4376.924,,ppm
  ,Ca,44,394386.65,394386.649,,ppm
  ,Ca,43,28251.85,28251.852,,ppm
  ,Pb,208,56,56,,ppm
  ,Sr,86,12339.61,12339.609,,ppm
  ,Sr,88,106758.85,106758.847,,ppm
  ,Zn,64,88,88,,ppm
  ,Mg,24,480.01,480.012,,mg/L
  ,Mn,55,408.01,408.008,,mg/L
  ,I,127,1896.18,1896.18,,mg/L
28,,,,,,
  ,Ba,137,619.98,619.978,,ppm
  ,Ba,138,3724.65,3724.652,,ppm
  ,Ca,44,418147.32,418147.323,,ppm
  ,Ca,43,29158.45,29158.449,,ppm
  ,Pb,208,44,44,,ppm
  ,Sr,86,12788.17,12788.172,,ppm
  ,Sr,88,124072.96,124072.959,,ppm
  ,Zn,64,112,112.001,,ppm
  ,Mg,24,516.01,516.013,,mg/L
  ,Mn,55,372.01,372.007,,mg/L
  ,I,127,1884.18,1884.177,,mg/L
29,,,,,,
  ,Ba,137,607.98,607.981,,ppm
  ,Ba,138,4813.12,4813.12,,ppm
  ,Ca,44,374549.42,374549.417,,ppm
  ,Ca,43,25692.96,25692.964,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,14454.44,14454.439,,ppm
  ,Sr,88,129018.96,129018.96,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,492.01,492.012,,mg/L
  ,Mn,55,440.01,440.01,,mg/L
  ,I,127,1824.17,1824.166,,mg/L
30,,,,,,
  ,Ba,137,679.98,679.978,,ppm
  ,Ba,138,5025.22,5025.217,,ppm
  ,Ca,44,422876.07,422876.072,,ppm
  ,Ca,43,24590.2,24590.197,,ppm
  ,Pb,208,60,60,,ppm
  ,Sr,86,15187.52,15187.524,,ppm
  ,Sr,88,129634.85,129634.848,,ppm
  ,Zn,64,92,92,,ppm
  ,Mg,24,528.01,528.014,,mg/L
  ,Mn,55,404.01,404.008,,mg/L
  ,I,127,1784.16,1784.159,,mg/L
31,,,,,,
  ,Ba,137,576.01,576.005,,ppm
  ,Ba,138,4316.92,4316.92,,ppm
  ,Ca,44,428066.04,428066.038,,ppm
  ,Ca,43,24774.65,24774.651,,ppm
  ,Pb,208,60,60,,ppm
  ,Sr,86,17294.94,17294.943,,ppm
  ,Sr,88,129460.61,129460.613,,ppm
  ,Zn,64,120,120.001,,ppm
  ,Mg,24,388.01,388.008,,mg/L
  ,Mn,55,288,288.004,,mg/L
  ,I,127,1752.15,1752.153,,mg/L
32,,,,,,
  ,Ba,137,463.99,463.992,,ppm
  ,Ba,138,4769.12,4769.118,,ppm
  ,Ca,44,416321.46,416321.461,,ppm
  ,Ca,43,25809.26,25809.263,,ppm
  ,Pb,208,56,56,,ppm
  ,Sr,86,15103.4,15103.397,,ppm
  ,Sr,88,141080.21,141080.21,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,504.01,504.013,,mg/L
  ,Mn,55,348.01,348.006,,mg/L
  ,I,127,1708.15,1708.146,,mg/L
33,,,,,,
  ,Ba,137,912.04,912.038,,ppm
  ,Ba,138,5121.31,5121.307,,ppm
  ,Ca,44,392677.32,392677.316,,ppm
  ,Ca,43,25364.13,25364.126,,ppm
  ,Pb,208,48,48,,ppm
  ,Sr,86,19334.67,19334.673,,ppm
  ,Sr,88,137928.7,137928.701,,ppm
  ,Zn,64,100,100.001,,ppm
  ,Mg,24,504.01,504.013,,mg/L
  ,Mn,55,408.01,408.008,,mg/L
  ,I,127,1800.16,1800.162,,mg/L
34,,,,,,
  ,Ba,137,635.99,635.994,,ppm
  ,Ba,138,5141.3,5141.295,,ppm
  ,Ca,44,398301.31,398301.311,,ppm
  ,Ca,43,25889.47,25889.47,,ppm
  ,Pb,208,60,60,,ppm
  ,Sr,86,17675.61,17675.608,,ppm
  ,Sr,88,133509.33,133509.327,,ppm
  ,Zn,64,100,100.001,,ppm
  ,Mg,24,528.01,528.014,,mg/L
  ,Mn,55,252,252.003,,mg/L
  ,I,127,1696.14,1696.144,,mg/L
35,,,,,,
  ,Ba,137,760.03,760.025,,ppm
  ,Ba,138,4857.18,4857.176,,ppm
  ,Ca,44,391334.17,391334.172,,ppm
  ,Ca,43,26326.61,26326.609,,ppm
  ,Pb,208,68,68,,ppm
  ,Sr,86,15880.6,15880.6,,ppm
  ,Sr,88,132196.05,132196.052,,ppm
  ,Zn,64,84,84,,ppm
  ,Mg,24,644.02,644.021,,mg/L
  ,Mn,55,300,300.005,,mg/L
  ,I,127,1680.14,1680.141,,mg/L
36,,,,,,
  ,Ba,137,623.99,623.993,,ppm
  ,Ba,138,3740.67,3740.673,,ppm
  ,Ca,44,423005.37,423005.372,,ppm
  ,Ca,43,30955.84,30955.839,,ppm
  ,Pb,208,60,60,,ppm
  ,Sr,86,17122.65,17122.647,,ppm
  ,Sr,88,135657.95,135657.955,,ppm
  ,Zn,64,124,124.001,,ppm
  ,Mg,24,716.03,716.026,,mg/L
  ,Mn,55,436.01,436.01,,mg/L
  ,I,127,1916.18,1916.184,,mg/L
37,,,,,,
  ,Ba,137,608,607.996,,ppm
  ,Ba,138,4673.07,4673.069,,ppm
  ,Ca,44,432419.47,432419.466,,ppm
  ,Ca,43,27349.35,27349.348,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,13973.76,13973.756,,ppm
  ,Sr,88,132722.96,132722.963,,ppm
  ,Zn,64,140,140.001,,ppm
  ,Mg,24,688.02,688.024,,mg/L
  ,Mn,55,356.01,356.006,,mg/L
  ,I,127,1816.16,1816.165,,mg/L
38,,,,,,
  ,Ba,137,656,655.999,,ppm
  ,Ba,138,4681.07,4681.073,,ppm
  ,Ca,44,392120.08,392120.077,,ppm
  ,Ca,43,27698.31,27698.307,,ppm
  ,Pb,208,72,72,,ppm
  ,Sr,86,15391.84,15391.836,,ppm
  ,Sr,88,130396.66,130396.657,,ppm
  ,Zn,64,120,120.001,,ppm
  ,Mg,24,704.02,704.025,,mg/L
  ,Mn,55,260,260.003,,mg/L
  ,I,127,1668.14,1668.139,,mg/L
39,,,,,,
  ,Ba,137,667.99,667.989,,ppm
  ,Ba,138,4488.97,4488.974,,ppm
  ,Ca,44,374038.83,374038.829,,ppm
  ,Ca,43,26511.1,26511.095,,ppm
  ,Pb,208,44,44,,ppm
  ,Sr,86,15824.51,15824.511,,ppm
  ,Sr,88,124364.55,124364.548,,ppm
  ,Zn,64,76,76,,ppm
  ,Mg,24,756.03,756.029,,mg/L
  ,Mn,55,368.01,368.007,,mg/L
  ,I,127,1844.17,1844.17,,mg/L
40,,,,,,
  ,Ba,137,655.97,655.973,,ppm
  ,Ba,138,3856.69,3856.695,,ppm
  ,Ca,44,415771.26,415771.265,,ppm
  ,Ca,43,29238.68,29238.683,,ppm
  ,Pb,208,68,68,,ppm
  ,Sr,86,16689.92,16689.916,,ppm
  ,Sr,88,132917.52,132917.521,,ppm
  ,Zn,64,104,104.001,,ppm
  ,Mg,24,620.02,620.019,,mg/L
  ,Mn,55,332.01,332.006,,mg/L
  ,I,127,1732.15,1732.15,,mg/L
41,,,,,,
  ,Ba,137,659.99,659.992,,ppm
  ,Ba,138,4553.01,4553.006,,ppm
  ,Ca,44,424131.6,424131.602,,ppm
  ,Ca,43,28524.62,28524.625,,ppm
  ,Pb,208,52,52,,ppm
  ,Sr,86,15924.67,15924.67,,ppm
  ,Sr,88,117591.34,117591.345,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,544.01,544.015,,mg/L
  ,Mn,55,308,308.005,,mg/L
  ,I,127,1768.16,1768.156,,mg/L
42,,,,,,
  ,Ba,137,844.01,844.006,,ppm
  ,Ba,138,4260.88,4260.878,,ppm
  ,Ca,44,452925.95,452925.955,,ppm
  ,Ca,43,30354,30353.998,,ppm
  ,Pb,208,72,72,,ppm
  ,Sr,86,15584.13,15584.134,,ppm
  ,Sr,88,120509.78,120509.781,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,656.02,656.022,,mg/L
  ,Mn,55,424.01,424.009,,mg/L
  ,I,127,1972.19,1972.194,,mg/L
43,,,,,,
  ,Ba,137,624.02,624.016,,ppm
  ,Ba,138,5125.31,5125.31,,ppm
  ,Ca,44,423868.8,423868.804,,ppm
  ,Ca,43,26611.36,26611.361,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,14774.91,14774.907,,ppm
  ,Sr,88,133460.68,133460.684,,ppm
  ,Zn,64,144,144.001,,ppm
  ,Mg,24,812.03,812.033,,mg/L
  ,Mn,55,336.01,336.006,,mg/L
  ,I,127,1788.16,1788.16,,mg/L
44,,,,,,
  ,Ba,137,563.99,563.99,,ppm
  ,Ba,138,4208.86,4208.859,,ppm
  ,Ca,44,409237.87,409237.874,,ppm
  ,Ca,43,29724.11,29724.111,,ppm
  ,Pb,208,60,60,,ppm
  ,Sr,86,16862.2,16862.205,,ppm
  ,Sr,88,125510.74,125510.735,,ppm
  ,Zn,64,88,88,,ppm
  ,Mg,24,560.02,560.016,,mg/L
  ,Mn,55,352.01,352.006,,mg/L
  ,I,127,1804.16,1804.163,,mg/L
45,,,,,,
  ,Ba,137,435.99,435.995,,ppm
  ,Ba,138,4184.86,4184.861,,ppm
  ,Ca,44,412462.38,412462.38,,ppm
  ,Ca,43,26880.08,26880.078,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,15323.73,15323.732,,ppm
  ,Sr,88,118368.43,118368.433,,ppm
  ,Zn,64,100,100.001,,ppm
  ,Mg,24,656.02,656.022,,mg/L
  ,Mn,55,340.01,340.006,,mg/L
  ,I,127,1820.17,1820.166,,mg/L
46,,,,,,
  ,Ba,137,676.01,676.008,,ppm
  ,Ba,138,4300.91,4300.91,,ppm
  ,Ca,44,437760.48,437760.479,,ppm
  ,Ca,43,30093.21,30093.212,,ppm
  ,Pb,208,28,28,,ppm
  ,Sr,86,13076.54,13076.544,,ppm
  ,Sr,88,123497.91,123497.907,,ppm
  ,Zn,64,64,64,,ppm
  ,Mg,24,516.01,516.013,,mg/L
  ,Mn,55,284,284.004,,mg/L
  ,I,127,1852.17,1852.172,,mg/L
47,,,,,,
  ,Ba,137,675.99,675.993,,ppm
  ,Ba,138,4100.81,4100.811,,ppm
  ,Ca,44,444353.94,444353.944,,ppm
  ,Ca,43,33797.02,33797.016,,ppm
  ,Pb,208,56,56,,ppm
  ,Sr,86,14226.11,14226.112,,ppm
  ,Sr,88,123323.78,123323.777,,ppm
  ,Zn,64,108,108.001,,ppm
  ,Mg,24,700.02,700.025,,mg/L
  ,Mn,55,292,292.004,,mg/L
  ,I,127,1832.17,1832.168,,mg/L
48,,,,,,
  ,Ba,137,704.02,704.021,,ppm
  ,Ba,138,3896.76,3896.755,,ppm
  ,Ca,44,426638.95,426638.952,,ppm
  ,Ca,43,30221.6,30221.598,,ppm
  ,Pb,208,60,60,,ppm
  ,Sr,86,14266.17,14266.169,,ppm
  ,Sr,88,130279.14,130279.141,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,700.02,700.025,,mg/L
  ,Mn,55,192,192.002,,mg/L
  ,I,127,1880.18,1880.177,,mg/L
49,,,,,,
  ,Ba,137,559.99,559.989,,ppm
  ,Ba,138,3332.53,3332.529,,ppm
  ,Ca,44,444575.47,444575.471,,ppm
  ,Ca,43,28015.19,28015.188,,ppm
  ,Pb,208,100,100.001,,ppm
  ,Sr,86,14995.23,14995.234,,ppm
  ,Sr,88,142163.39,142163.389,,ppm
  ,Zn,64,128,128.001,,ppm
  ,Mg,24,800.03,800.032,,mg/L
  ,Mn,55,240,240.003,,mg/L
  ,I,127,1860.17,1860.173,,mg/L
50,,,,,,
  ,Ba,137,520.01,520.006,,ppm
  ,Ba,138,3560.63,3560.627,,ppm
  ,Ca,44,428253.83,428253.828,,ppm
  ,Ca,43,28223.77,28223.773,,ppm
  ,Pb,208,48,48,,ppm
  ,Sr,86,15628.2,15628.203,,ppm
  ,Sr,88,123372.37,123372.371,,ppm
  ,Zn,64,60,60,,ppm
  ,Mg,24,544.01,544.015,,mg/L
  ,Mn,55,208,208.002,,mg/L
  ,I,127,1736.15,1736.151,,mg/L
51,,,,,,
  ,Ba,137,452.01,452.01,,ppm
  ,Ba,138,4012.8,4012.805,,ppm
  ,Ca,44,412674.88,412674.883,,ppm
  ,Ca,43,28063.32,28063.322,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,16870.22,16870.218,,ppm
  ,Sr,88,132812.14,132812.135,,ppm
  ,Zn,64,96,96,,ppm
  ,Mg,24,740.03,740.027,,mg/L
  ,Mn,55,252,252.003,,mg/L
  ,I,127,1784.16,1784.159,,mg/L
52,,,,,,
  ,Ba,137,536,536.003,,ppm
  ,Ba,138,4220.88,4220.879,,ppm
  ,Ca,44,483655.99,483655.988,,ppm
  ,Ca,43,26479.01,26479.011,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,13268.8,13268.797,,ppm
  ,Sr,88,116781.94,116781.943,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,476.01,476.011,,mg/L
  ,Mn,55,248,248.003,,mg/L
  ,I,127,1900.18,1900.181,,mg/L
53,,,,,,
